market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_rush_reception_yds_alternate,-999,Kyren Williams,over,49.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-476,Kyren Williams,over,59.5,1,1,5,5,10,10,15,15,18,16
player_rush_reception_yds_alternate,-277,Kyren Williams,over,69.5,1,0,5,4,10,9,15,14,18,16
player_rush_reception_yds_alternate,-178,Kyren Williams,over,79.5,1,0,5,3,10,7,15,11,18,13
player_rush_reception_yds_alternate,-112,Kyren Williams,over,89.5,1,0,5,3,10,6,15,9,18,11
player_rush_reception_yds_alternate,138,Kyren Williams,over,99.5,1,0,5,2,10,4,15,6,18,8
player_rush_reception_yds_alternate,194,Kyren Williams,over,109.5,1,0,5,1,10,3,15,4,18,5
player_rush_reception_yds_alternate,320,Kyren Williams,over,124.5,1,0,5,1,10,1,15,1,18,1
player_rush_reception_yds_alternate,700,Kyren Williams,over,149.5,1,0,5,0,10,0,15,0,18,0
player_rush_reception_yds_alternate,0,Tony Pollard,over,19.5,1,1,5,5,10,10,15,15,16,16
player_rush_reception_yds_alternate,0,Tony Pollard,over,24.5,1,1,5,5,10,10,15,15,16,16
player_rush_reception_yds_alternate,-9999,Tony Pollard,over,29.5,1,1,5,5,10,9,15,13,16,14
player_rush_reception_yds_alternate,-2499,Tony Pollard,over,39.5,1,1,5,5,10,9,15,13,16,14
player_rush_reception_yds_alternate,-909,Tony Pollard,over,49.5,1,1,5,3,10,7,15,11,16,12
player_rush_reception_yds_alternate,-434,Tony Pollard,over,59.5,1,1,5,3,10,7,15,11,16,12
player_rush_reception_yds_alternate,-250,Tony Pollard,over,69.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds_alternate,-158,Tony Pollard,over,79.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds_alternate,100,Tony Pollard,over,89.5,1,0,5,1,10,3,15,5,16,7
player_rush_reception_yds_alternate,148,Tony Pollard,over,99.5,1,0,5,1,10,3,15,5,16,6
player_rush_reception_yds_alternate,210,Tony Pollard,over,109.5,1,0,5,1,10,3,15,4,16,4
player_rush_reception_yds_alternate,350,Tony Pollard,over,124.5,1,0,5,0,10,2,15,2,16,2
player_rush_reception_yds_alternate,750,Tony Pollard,over,149.5,1,0,5,0,10,1,15,1,16,1
player_rush_yds,-113,Tony Pollard,over,66.5,1,0,5,1,10,3,15,6,16,7
player_rush_yds,-113,Tony Pollard,under,66.5,1,1,5,4,10,7,15,9,16,9
player_rush_yds,-113,Cam Ward,over,12.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Cam Ward,under,12.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Kyren Williams,over,74.5,1,0,5,3,10,7,15,10,18,12
player_rush_yds,-113,Kyren Williams,under,74.5,1,1,5,2,10,3,15,5,18,6
player_tds_over,320,Kyren Williams,over,1.5,1,0,5,0,10,1,15,2,18,3
player_tds_over,450,Tony Pollard,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,850,Puka Nacua,over,1.5,1,0,5,0,10,1,15,1,18,1
player_tds_over,1200,Davante Adams,over,1.5,1,0,5,1,10,1,15,1,14,1
player_tds_over,2500,Calvin Ridley,over,1.5,1,0,5,0,10,1,15,1,17,2
player_tds_over,4500,Tyler Higbee,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,5500,Chigoziem Okonkwo,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5500,Elic Ayomanor,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,7500,Tutu Atwell,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,8000,Cam Ward,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,8000,Blake Corum,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,8000,Jarquez Hunter,over,1.5,0,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Kalel Mullings,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Jordan Whittington,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,Julius Chestnut,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1600,Kyren Williams,over,2.5,1,0,5,0,10,0,15,0,18,1
player_tds_over,2500,Tony Pollard,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,5000,Puka Nacua,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,10000,Davante Adams,over,2.5,1,0,5,0,10,0,15,0,14,0
player_anytime_td,-208,Christian McCaffrey,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,-129,Alvin Kamara,over,0.5,1,1,5,2,10,3,15,6,14,5
player_anytime_td,210,Ricky Pearsall,over,0.5,1,0,5,2,10,3,15,3,17,3
player_anytime_td,220,Chris Olave,over,0.5,1,0,5,0,10,0,15,1,16,1
player_anytime_td,330,Rashid Shaheed,over,0.5,1,0,5,0,10,0,15,2,17,4
player_anytime_td,390,Juwan Johnson,over,0.5,1,0,5,0,10,2,15,2,17,3
player_anytime_td,409,Brian Robinson,over,0.5,1,0,5,1,10,2,15,6,17,8
player_anytime_td,480,Spencer Rattler,over,0.5,1,0,5,0,0,0,0,0,8,0
player_anytime_td,480,Jake Tonges,over,0.5,1,1,5,1,10,1,15,1,16,0
player_anytime_td,600,Kendre Miller,over,0.5,1,0,5,1,10,1,15,1,15,1
player_anytime_td,800,Kyle Juszczyk,over,0.5,1,0,5,2,10,2,15,3,17,3
player_anytime_td,900,Isaac Guerendo,over,0.5,1,0,5,1,10,3,15,3,16,3
player_anytime_td,950,Brandin Cooks,over,0.5,1,0,5,0,10,2,15,2,17,3
player_anytime_td,1000,Luke Farrell,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1200,Jordan Watkins,over,0.5,0,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Trey Palmer,over,0.5,0,0,5,0,10,0,15,1,16,1
player_anytime_td,1600,Skyy Moore,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,1600,Devaughn Vele,over,0.5,1,0,5,2,10,3,15,3,14,3
player_anytime_td,1900,Devin Neal,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,2500,Jack Stoll,over,0.5,1,0,5,0,10,0,0,0,13,0
player_anytime_td,3000,Moliki Matavao,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,3000,Mason Tipton,over,0.5,1,0,5,0,10,0,0,0,11,0
player_pass_attempts,104,Spencer Rattler,over,34.5,1,1,5,3,0,0,0,0,8,4
player_pass_attempts,-135,Spencer Rattler,under,34.5,1,0,5,2,0,0,0,0,8,3
player_pass_completions,-113,Spencer Rattler,over,20.5,1,1,5,2,0,0,0,0,8,3
player_pass_completions,-113,Spencer Rattler,under,20.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds,-250,Spencer Rattler,over,0.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds,181,Spencer Rattler,under,0.5,1,0,5,0,0,0,0,0,8,0
player_pass_tds_alternate,-243,Spencer Rattler,over,0.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds_alternate,229,Spencer Rattler,over,1.5,1,0,5,0,0,0,0,0,8,0
player_pass_tds_alternate,919,Spencer Rattler,over,2.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds,-113,Spencer Rattler,over,203.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds,-113,Spencer Rattler,under,203.5,1,0,5,2,0,0,0,0,8,4
player_pass_yds_alternate,-1428,Spencer Rattler,over,124.5,1,1,5,5,0,0,0,0,8,7
player_pass_yds_alternate,-555,Spencer Rattler,over,149.5,1,1,5,4,0,0,0,0,8,6
player_pass_yds_alternate,-263,Spencer Rattler,over,174.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds_alternate,-129,Spencer Rattler,over,199.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds_alternate,152,Spencer Rattler,over,224.5,1,0,5,1,0,0,0,0,8,2
player_pass_yds_alternate,280,Spencer Rattler,over,249.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,520,Spencer Rattler,over,274.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,880,Spencer Rattler,over,299.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,1280,Spencer Rattler,over,324.5,1,0,5,0,0,0,0,0,8,0
player_reception_longest,-120,Chris Olave,over,20.5,1,0,5,0,10,0,15,2,16,3
player_reception_longest,-109,Chris Olave,under,20.5,1,1,5,1,10,2,15,5,16,5
player_reception_longest,-112,Rashid Shaheed,over,19.5,1,0,5,0,10,0,15,2,17,4
player_reception_longest,-117,Rashid Shaheed,under,19.5,1,1,5,1,10,1,15,2,17,1
player_reception_longest,-106,Ricky Pearsall,over,22.5,1,1,5,3,10,4,15,4,17,3
player_reception_longest,-125,Ricky Pearsall,under,22.5,1,0,5,2,10,3,15,5,17,5
player_reception_longest,-121,Juwan Johnson,over,15.5,1,1,5,4,10,9,15,11,17,11
player_reception_longest,-107,Juwan Johnson,under,15.5,1,0,5,1,10,1,15,4,17,4
player_reception_longest_alternate,-178,Ricky Pearsall,over,19.5,1,1,5,4,10,5,15,5,17,4
player_reception_longest_alternate,-161,Chris Olave,over,19.5,1,0,5,0,10,0,15,2,16,3
player_reception_longest_alternate,-125,Rashid Shaheed,over,19.5,1,0,5,0,10,0,15,2,17,4
player_reception_longest_alternate,165,Juwan Johnson,over,19.5,1,1,5,3,10,7,15,9,17,8
player_reception_longest_alternate,-1999,Ricky Pearsall,over,9.5,1,1,5,5,10,6,15,7,17,6
player_reception_longest_alternate,-1999,Chris Olave,over,9.5,1,1,5,1,10,2,15,5,16,6
player_reception_longest_alternate,-833,Rashid Shaheed,over,9.5,1,1,5,1,10,1,15,4,17,5
player_reception_longest_alternate,-555,Juwan Johnson,over,9.5,1,1,5,4,10,9,15,13,17,13
player_reception_longest_alternate,195,Ricky Pearsall,over,29.5,1,1,5,3,10,4,15,4,17,3
player_reception_longest_alternate,229,Chris Olave,over,29.5,1,0,5,0,10,0,15,0,16,1
player_reception_longest_alternate,270,Rashid Shaheed,over,29.5,1,0,5,0,10,0,15,1,17,3
player_reception_longest_alternate,-454,Ricky Pearsall,over,14.5,1,1,5,5,10,6,15,6,17,5
player_reception_longest_alternate,-400,Chris Olave,over,14.5,1,0,5,0,10,0,15,3,16,5
player_reception_longest_alternate,-277,Rashid Shaheed,over,14.5,1,1,5,1,10,1,15,3,17,4
player_reception_longest_alternate,-163,Juwan Johnson,over,14.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds,-113,Alvin Kamara,over,23.5,1,0,5,2,10,6,15,11,14,11
player_reception_yds,-113,Alvin Kamara,under,23.5,1,1,5,3,10,4,15,4,14,3
player_reception_yds,-113,Rashid Shaheed,over,42.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds,-113,Rashid Shaheed,under,42.5,1,1,5,1,10,1,15,2,17,1
player_reception_yds,-113,Juwan Johnson,over,36.5,1,1,5,3,10,5,15,7,17,6
player_reception_yds,-113,Juwan Johnson,under,36.5,1,0,5,2,10,5,15,8,17,9
player_reception_yds,-113,Christian McCaffrey,over,34.5,1,1,5,1,10,3,15,3,16,2
player_reception_yds,-113,Christian McCaffrey,under,34.5,1,0,5,0,10,2,15,2,16,2
player_reception_yds,-113,Ricky Pearsall,over,57.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds,-113,Ricky Pearsall,under,57.5,1,0,5,2,10,3,15,5,17,5
player_reception_yds,-113,Chris Olave,over,57.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds,-113,Chris Olave,under,57.5,1,1,5,1,10,2,15,4,16,4
player_reception_yds_alternate,-1666,Chris Olave,over,19.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-909,Chris Olave,over,24.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-588,Chris Olave,over,29.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-303,Chris Olave,over,39.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-175,Chris Olave,over,49.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-106,Chris Olave,over,59.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,148,Chris Olave,over,69.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,220,Chris Olave,over,79.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,309,Chris Olave,over,89.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,430,Chris Olave,over,99.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,640,Chris Olave,over,109.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,919,Chris Olave,over,124.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-1428,Christian McCaffrey,over,9.5,1,1,5,1,10,5,15,5,16,4
player_reception_yds_alternate,-666,Christian McCaffrey,over,14.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-384,Christian McCaffrey,over,19.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-238,Christian McCaffrey,over,24.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-166,Christian McCaffrey,over,29.5,1,1,5,1,10,3,15,3,16,2
player_reception_yds_alternate,118,Christian McCaffrey,over,39.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,204,Christian McCaffrey,over,49.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,320,Christian McCaffrey,over,59.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,520,Christian McCaffrey,over,69.5,1,1,5,1,10,1,15,1,16,0
player_reception_yds_alternate,-1428,Ricky Pearsall,over,19.5,1,1,5,4,10,5,15,7,17,6
player_reception_yds_alternate,-833,Ricky Pearsall,over,24.5,1,1,5,4,10,5,15,6,17,5
player_reception_yds_alternate,-555,Ricky Pearsall,over,29.5,1,1,5,4,10,5,15,6,17,5
player_reception_yds_alternate,-294,Ricky Pearsall,over,39.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,-172,Ricky Pearsall,over,49.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,-104,Ricky Pearsall,over,59.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,146,Ricky Pearsall,over,69.5,1,1,5,2,10,3,15,3,17,2
player_reception_yds_alternate,210,Ricky Pearsall,over,79.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,300,Ricky Pearsall,over,89.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,409,Ricky Pearsall,over,99.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,630,Ricky Pearsall,over,109.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,919,Ricky Pearsall,over,124.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,-1428,Alvin Kamara,over,4.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-500,Alvin Kamara,over,9.5,1,1,5,4,10,9,15,14,14,13
player_reception_yds_alternate,-270,Alvin Kamara,over,14.5,1,0,5,3,10,7,15,12,14,12
player_reception_yds_alternate,-161,Alvin Kamara,over,19.5,1,0,5,3,10,7,15,12,14,12
player_reception_yds_alternate,-106,Alvin Kamara,over,24.5,1,0,5,2,10,5,15,10,14,10
player_reception_yds_alternate,138,Alvin Kamara,over,29.5,1,0,5,2,10,5,15,9,14,9
player_reception_yds_alternate,254,Alvin Kamara,over,39.5,1,0,5,1,10,4,15,8,14,8
player_reception_yds_alternate,430,Alvin Kamara,over,49.5,1,0,5,1,10,4,15,5,14,5
player_reception_yds_alternate,680,Alvin Kamara,over,59.5,1,0,5,0,10,1,15,2,14,2
player_reception_yds_alternate,-1666,Juwan Johnson,over,9.5,1,1,5,5,10,10,15,15,17,15
player_reception_yds_alternate,-769,Juwan Johnson,over,14.5,1,1,5,4,10,9,15,13,17,13
player_reception_yds_alternate,-416,Juwan Johnson,over,19.5,1,1,5,4,10,9,15,12,17,12
player_reception_yds_alternate,-277,Juwan Johnson,over,24.5,1,1,5,4,10,8,15,11,17,11
player_reception_yds_alternate,-188,Juwan Johnson,over,29.5,1,1,5,3,10,7,15,10,17,9
player_reception_yds_alternate,104,Juwan Johnson,over,39.5,1,1,5,3,10,5,15,7,17,6
player_reception_yds_alternate,188,Juwan Johnson,over,49.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,300,Juwan Johnson,over,59.5,1,1,5,3,10,3,15,3,17,2
player_reception_yds_alternate,490,Juwan Johnson,over,69.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,750,Juwan Johnson,over,79.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,1100,Juwan Johnson,over,89.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1500,Juwan Johnson,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1666,Rashid Shaheed,over,9.5,1,1,5,1,10,1,15,4,17,5
player_reception_yds_alternate,-909,Rashid Shaheed,over,14.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-500,Rashid Shaheed,over,19.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-344,Rashid Shaheed,over,24.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-243,Rashid Shaheed,over,29.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-135,Rashid Shaheed,over,39.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,124,Rashid Shaheed,over,49.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,194,Rashid Shaheed,over,59.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,290,Rashid Shaheed,over,69.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,430,Rashid Shaheed,over,79.5,1,0,5,0,10,0,15,2,17,3
player_reception_yds_alternate,630,Rashid Shaheed,over,89.5,1,0,5,0,10,0,15,0,17,1
player_reception_yds_alternate,850,Rashid Shaheed,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1100,Rashid Shaheed,over,109.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1700,Rashid Shaheed,over,124.5,1,0,5,0,10,0,15,0,17,0
player_receptions,-107,Rashid Shaheed,over,3.5,1,1,5,1,10,1,15,3,17,3
player_receptions,-121,Rashid Shaheed,under,3.5,1,0,5,0,10,0,15,1,17,2
player_receptions,-153,Juwan Johnson,over,3.5,1,1,5,3,10,5,15,6,17,5
player_receptions,116,Juwan Johnson,under,3.5,1,0,5,2,10,5,15,9,17,10
player_receptions,-121,Alvin Kamara,over,3.5,1,0,5,4,10,9,15,12,14,12
player_receptions,-107,Alvin Kamara,under,3.5,1,1,5,1,10,1,15,3,14,2
player_receptions,-121,Christian McCaffrey,over,4.5,1,1,5,1,10,2,15,2,16,1
player_receptions,-107,Christian McCaffrey,under,4.5,1,0,5,0,10,3,15,3,16,3
player_receptions,-121,Ricky Pearsall,over,4.5,1,0,5,2,10,2,15,2,17,2
player_receptions,-107,Ricky Pearsall,under,4.5,1,1,5,3,10,5,15,7,17,6
player_receptions,-172,Chris Olave,over,4.5,1,1,5,1,10,1,15,4,16,3
player_receptions,127,Chris Olave,under,4.5,1,0,5,0,10,1,15,3,16,5
player_receptions_alternate,-1111,Chris Olave,over,2.5,1,1,5,1,10,1,15,4,16,4
player_receptions_alternate,-384,Chris Olave,over,3.5,1,1,5,1,10,1,15,4,16,4
player_receptions_alternate,-175,Chris Olave,over,4.5,1,1,5,1,10,1,15,4,16,3
player_receptions_alternate,118,Chris Olave,over,5.5,1,1,5,1,10,1,15,4,16,3
player_receptions_alternate,220,Chris Olave,over,6.5,1,1,5,1,10,1,15,3,16,2
player_receptions_alternate,390,Chris Olave,over,7.5,1,0,5,0,10,0,15,2,16,2
player_receptions_alternate,640,Chris Olave,over,8.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,-999,Rashid Shaheed,over,1.5,1,1,5,1,10,1,15,3,17,4
player_receptions_alternate,-270,Rashid Shaheed,over,2.5,1,1,5,1,10,1,15,3,17,4
player_receptions_alternate,-107,Rashid Shaheed,over,3.5,1,1,5,1,10,1,15,3,17,3
player_receptions_alternate,198,Rashid Shaheed,over,4.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,400,Rashid Shaheed,over,5.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,750,Rashid Shaheed,over,6.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-909,Alvin Kamara,over,1.5,1,1,5,5,10,10,15,15,14,14
player_receptions_alternate,-277,Alvin Kamara,over,2.5,1,0,5,4,10,9,15,13,14,13
player_receptions_alternate,-120,Alvin Kamara,over,3.5,1,0,5,4,10,9,15,12,14,12
player_receptions_alternate,174,Alvin Kamara,over,4.5,1,0,5,1,10,6,15,9,14,9
player_receptions_alternate,320,Alvin Kamara,over,5.5,1,0,5,0,10,3,15,5,14,5
player_receptions_alternate,580,Alvin Kamara,over,6.5,1,0,5,0,10,0,15,1,14,1
player_receptions_alternate,-666,Christian McCaffrey,over,2.5,1,1,5,1,10,4,15,4,16,3
player_receptions_alternate,-250,Christian McCaffrey,over,3.5,1,1,5,1,10,3,15,3,16,2
player_receptions_alternate,-121,Christian McCaffrey,over,4.5,1,1,5,1,10,2,15,2,16,1
player_receptions_alternate,158,Christian McCaffrey,over,5.5,1,1,5,1,10,2,15,2,16,1
player_receptions_alternate,280,Christian McCaffrey,over,6.5,1,1,5,1,10,1,15,1,16,0
player_receptions_alternate,450,Christian McCaffrey,over,7.5,1,1,5,1,10,1,15,1,16,0
player_receptions_alternate,-1428,Juwan Johnson,over,1.5,1,1,5,5,10,10,15,15,17,15
player_receptions_alternate,-384,Juwan Johnson,over,2.5,1,1,5,3,10,6,15,10,17,9
player_receptions_alternate,-153,Juwan Johnson,over,3.5,1,1,5,3,10,5,15,6,17,5
player_receptions_alternate,140,Juwan Johnson,over,4.5,1,1,5,3,10,4,15,5,17,4
player_receptions_alternate,270,Juwan Johnson,over,5.5,1,1,5,3,10,3,15,3,17,2
player_receptions_alternate,490,Juwan Johnson,over,6.5,1,1,5,1,10,1,15,1,17,0
player_receptions_alternate,850,Juwan Johnson,over,7.5,1,1,5,1,10,1,15,1,17,0
player_receptions_alternate,-769,Ricky Pearsall,over,2.5,1,1,5,4,10,5,15,7,17,6
player_receptions_alternate,-270,Ricky Pearsall,over,3.5,1,1,5,4,10,5,15,6,17,5
player_receptions_alternate,-121,Ricky Pearsall,over,4.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,164,Ricky Pearsall,over,5.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,309,Ricky Pearsall,over,6.5,1,0,5,1,10,1,15,1,17,1
player_receptions_alternate,550,Ricky Pearsall,over,7.5,1,0,5,1,10,1,15,1,17,1
player_receptions_alternate,880,Ricky Pearsall,over,8.5,1,0,5,0,10,0,15,0,17,0
player_rush_attempts,-135,Alvin Kamara,over,12.5,1,0,5,3,10,6,15,10,14,10
player_rush_attempts,102,Alvin Kamara,under,12.5,1,1,5,2,10,4,15,5,14,4
player_rush_attempts,-106,Christian McCaffrey,over,18.5,1,1,5,1,10,2,15,2,16,1
player_rush_attempts,-125,Christian McCaffrey,under,18.5,1,0,5,0,10,3,15,3,16,3
player_rush_reception_yds,-113,Christian McCaffrey,over,118.5,1,1,5,1,10,1,15,1,16,0
player_rush_reception_yds,-113,Christian McCaffrey,under,118.5,1,0,5,0,10,4,15,4,16,4
player_rush_reception_yds_alternate,0,Christian McCaffrey,over,39.5,1,1,5,1,10,5,15,5,16,4
player_rush_reception_yds_alternate,-9999,Christian McCaffrey,over,49.5,1,1,5,1,10,5,15,5,16,4
player_rush_reception_yds_alternate,-3333,Christian McCaffrey,over,59.5,1,1,5,1,10,5,15,5,16,4
player_rush_reception_yds_alternate,-1249,Christian McCaffrey,over,69.5,1,1,5,1,10,3,15,3,16,2
player_rush_reception_yds_alternate,-588,Christian McCaffrey,over,79.5,1,1,5,1,10,3,15,3,16,2
player_rush_reception_yds_alternate,-384,Christian McCaffrey,over,89.5,1,1,5,1,10,3,15,3,16,2
player_rush_reception_yds_alternate,-238,Christian McCaffrey,over,99.5,1,1,5,1,10,3,15,3,16,2
player_rush_reception_yds_alternate,-161,Christian McCaffrey,over,109.5,1,1,5,1,10,1,15,1,16,0
player_rush_reception_yds_alternate,108,Christian McCaffrey,over,124.5,1,1,5,1,10,1,15,1,16,0
player_rush_reception_yds_alternate,240,Christian McCaffrey,over,149.5,1,0,5,0,10,0,15,0,16,0
player_rush_reception_yds_alternate,520,Christian McCaffrey,over,174.5,1,0,5,0,10,0,15,0,16,0
player_rush_yds,-113,Alvin Kamara,over,48.5,1,0,5,2,10,5,15,9,14,9
player_rush_yds,-113,Alvin Kamara,under,48.5,1,1,5,3,10,5,15,6,14,5
player_rush_yds,-113,Christian McCaffrey,over,78.5,1,0,5,0,10,1,15,1,16,1
player_rush_yds,-113,Christian McCaffrey,under,78.5,1,1,5,1,10,4,15,4,16,3
player_rush_yds,-113,Spencer Rattler,over,16.5,1,1,5,3,0,0,0,0,8,4
player_rush_yds,-113,Spencer Rattler,under,16.5,1,0,5,1,0,0,0,0,8,1
player_tds_over,1500,Christian McCaffrey,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,2700,Alvin Kamara,over,2.5,1,0,5,0,10,0,15,1,14,1
player_tds_over,17500,Ricky Pearsall,over,2.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,290,Christian McCaffrey,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,500,Alvin Kamara,over,1.5,1,0,5,0,10,0,15,1,14,1
player_tds_over,1900,Ricky Pearsall,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,2000,Chris Olave,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,3300,Rashid Shaheed,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5000,Juwan Johnson,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5000,Brian Robinson,over,1.5,1,0,5,1,10,1,15,2,17,2
player_tds_over,6000,Spencer Rattler,over,1.5,1,0,5,0,0,0,0,0,8,0
player_tds_over,6000,Jake Tonges,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,8000,Kendre Miller,over,1.5,1,0,5,0,10,0,15,0,15,0
player_tds_over,12500,Kyle Juszczyk,over,1.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,-105,Nick Chubb,over,0.5,1,0,5,0,10,2,15,3,17,3
player_anytime_td,120,Bucky Irving,over,0.5,1,1,5,4,10,7,15,9,18,9
player_anytime_td,140,Nico Collins,over,0.5,1,0,5,2,10,4,15,5,18,7
player_anytime_td,140,Mike Evans,over,0.5,1,0,5,2,10,5,15,7,15,8
player_anytime_td,190,Emeka Egbuka,over,0.5,1,1,0,0,0,0,0,0,0,0
