market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_receptions_alternate,-112,Calvin Ridley,WR,TEN,over,4.5,1,0,5,1,10,4,15,6,17,6
player_receptions_alternate,177,Calvin Ridley,WR,TEN,over,5.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,320,Calvin Ridley,WR,TEN,over,6.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,580,Calvin Ridley,WR,TEN,over,7.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-416,Tony Pollard,RB,TEN,over,1.5,1,0,5,2,10,7,15,12,16,14
player_receptions_alternate,-138,Tony Pollard,RB,TEN,over,2.5,1,0,5,0,10,4,15,7,16,9
player_receptions_alternate,168,Tony Pollard,RB,TEN,over,3.5,1,0,5,0,10,2,15,2,16,3
player_receptions_alternate,320,Tony Pollard,RB,TEN,over,4.5,1,0,5,0,10,0,15,0,16,1
player_receptions_alternate,640,Tony Pollard,RB,TEN,over,5.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,-833,Kyren Williams,RB,LAR,over,0.5,1,1,5,5,10,8,15,12,18,15
player_receptions_alternate,-166,Kyren Williams,RB,LAR,over,1.5,1,0,5,2,10,4,15,6,18,10
player_receptions_alternate,174,Kyren Williams,RB,LAR,over,2.5,1,0,5,2,10,2,15,4,18,7
player_receptions_alternate,390,Kyren Williams,RB,LAR,over,3.5,1,0,5,0,10,0,15,2,18,4
player_receptions_alternate,800,Kyren Williams,RB,LAR,over,4.5,1,0,5,0,10,0,15,2,18,2
player_receptions_alternate,-999,Davante Adams,WR,LAR,over,2.5,1,1,5,5,10,10,15,15,14,14
player_receptions_alternate,-333,Davante Adams,WR,LAR,over,3.5,1,1,5,5,10,10,15,14,14,13
player_receptions_alternate,-153,Davante Adams,WR,LAR,over,4.5,1,0,5,4,10,9,15,11,14,11
player_receptions_alternate,131,Davante Adams,WR,LAR,over,5.5,1,0,5,3,10,7,15,8,14,8
player_receptions_alternate,235,Davante Adams,WR,LAR,over,6.5,1,0,5,2,10,4,15,5,14,5
player_receptions_alternate,409,Davante Adams,WR,LAR,over,7.5,1,0,5,1,10,2,15,3,14,3
player_receptions_alternate,750,Davante Adams,WR,LAR,over,8.5,1,0,5,1,10,2,15,3,14,3
player_receptions_alternate,-434,Elic Ayomanor,WR,TEN,over,1.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-147,Elic Ayomanor,WR,TEN,over,2.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,172,Elic Ayomanor,WR,TEN,over,3.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,359,Elic Ayomanor,WR,TEN,over,4.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,750,Elic Ayomanor,WR,TEN,over,5.5,1,0,0,0,0,0,0,0,0,0
player_rush_attempts,-113,Kyren Williams,RB,LAR,over,19.5,1,0,5,1,10,3,15,7,18,8
player_rush_attempts,-113,Kyren Williams,RB,LAR,under,19.5,1,1,5,4,10,7,15,8,18,10
player_rush_attempts,-128,Tony Pollard,RB,TEN,over,17.5,1,1,5,3,10,5,15,7,16,6
player_rush_attempts,-104,Tony Pollard,RB,TEN,under,17.5,1,0,5,2,10,5,15,8,16,10
player_rush_reception_yds,-113,Tony Pollard,RB,TEN,over,86.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds,-113,Tony Pollard,RB,TEN,under,86.5,1,0,5,3,10,6,15,8,16,8
player_rush_reception_yds,-113,Kyren Williams,RB,LAR,over,88.5,1,0,5,3,10,6,15,9,18,11
player_rush_reception_yds,-113,Kyren Williams,RB,LAR,under,88.5,1,1,5,2,10,4,15,6,18,7
player_rush_reception_yds_alternate,0,Kyren Williams,RB,LAR,over,19.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,0,Kyren Williams,RB,LAR,over,24.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-9999,Kyren Williams,RB,LAR,over,29.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-2499,Kyren Williams,RB,LAR,over,39.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-999,Kyren Williams,RB,LAR,over,49.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-476,Kyren Williams,RB,LAR,over,59.5,1,1,5,5,10,10,15,15,18,16
player_rush_reception_yds_alternate,-277,Kyren Williams,RB,LAR,over,69.5,1,0,5,4,10,9,15,14,18,16
player_rush_reception_yds_alternate,-178,Kyren Williams,RB,LAR,over,79.5,1,0,5,3,10,7,15,11,18,13
player_rush_reception_yds_alternate,-112,Kyren Williams,RB,LAR,over,89.5,1,0,5,3,10,6,15,9,18,11
player_rush_reception_yds_alternate,138,Kyren Williams,RB,LAR,over,99.5,1,0,5,2,10,4,15,6,18,8
player_rush_reception_yds_alternate,194,Kyren Williams,RB,LAR,over,109.5,1,0,5,1,10,3,15,4,18,5
player_rush_reception_yds_alternate,320,Kyren Williams,RB,LAR,over,124.5,1,0,5,1,10,1,15,1,18,1
player_rush_reception_yds_alternate,700,Kyren Williams,RB,LAR,over,149.5,1,0,5,0,10,0,15,0,18,0
player_rush_reception_yds_alternate,0,Tony Pollard,RB,TEN,over,19.5,1,1,5,5,10,10,15,15,16,16
player_rush_reception_yds_alternate,0,Tony Pollard,RB,TEN,over,24.5,1,1,5,5,10,10,15,15,16,16
player_rush_reception_yds_alternate,-9999,Tony Pollard,RB,TEN,over,29.5,1,1,5,5,10,9,15,13,16,14
player_rush_reception_yds_alternate,-2499,Tony Pollard,RB,TEN,over,39.5,1,1,5,5,10,9,15,13,16,14
player_rush_reception_yds_alternate,-909,Tony Pollard,RB,TEN,over,49.5,1,1,5,3,10,7,15,11,16,12
player_rush_reception_yds_alternate,-434,Tony Pollard,RB,TEN,over,59.5,1,1,5,3,10,7,15,11,16,12
player_rush_reception_yds_alternate,-250,Tony Pollard,RB,TEN,over,69.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds_alternate,-158,Tony Pollard,RB,TEN,over,79.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds_alternate,100,Tony Pollard,RB,TEN,over,89.5,1,0,5,1,10,3,15,5,16,7
player_rush_reception_yds_alternate,148,Tony Pollard,RB,TEN,over,99.5,1,0,5,1,10,3,15,5,16,6
player_rush_reception_yds_alternate,210,Tony Pollard,RB,TEN,over,109.5,1,0,5,1,10,3,15,4,16,4
player_rush_reception_yds_alternate,350,Tony Pollard,RB,TEN,over,124.5,1,0,5,0,10,2,15,2,16,2
player_rush_reception_yds_alternate,750,Tony Pollard,RB,TEN,over,149.5,1,0,5,0,10,1,15,1,16,1
player_rush_yds,-113,Tony Pollard,RB,TEN,over,66.5,1,0,5,1,10,3,15,6,16,7
player_rush_yds,-113,Tony Pollard,RB,TEN,under,66.5,1,1,5,4,10,7,15,9,16,9
player_rush_yds,-113,Cam Ward,QB,TEN,over,12.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Cam Ward,QB,TEN,under,12.5,1,0,0,0,0,0,0,0,0,0
player_rush_yds,-113,Kyren Williams,RB,LAR,over,74.5,1,0,5,3,10,7,15,10,18,12
player_rush_yds,-113,Kyren Williams,RB,LAR,under,74.5,1,1,5,2,10,3,15,5,18,6
player_tds_over,320,Kyren Williams,RB,LAR,over,1.5,1,0,5,0,10,1,15,2,18,3
player_tds_over,450,Tony Pollard,RB,TEN,over,1.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,850,Puka Nacua,WR,LAR,over,1.5,1,0,5,0,10,1,15,1,18,1
player_tds_over,1200,Davante Adams,WR,LAR,over,1.5,1,0,5,1,10,1,15,1,14,1
player_tds_over,2500,Calvin Ridley,WR,TEN,over,1.5,1,0,5,0,10,1,15,1,17,2
player_tds_over,4500,Tyler Higbee,TE,LAR,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,5500,Chigoziem Okonkwo,TE,TEN,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,5500,Elic Ayomanor,WR,TEN,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,7500,Tutu Atwell,WR,LAR,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,8000,Cam Ward,QB,TEN,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,8000,Blake Corum,RB,LAR,over,1.5,1,0,5,0,10,0,15,0,19,0
player_tds_over,8000,Jarquez Hunter,RB,LAR,over,1.5,0,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Kalel Mullings,RB,TEN,over,1.5,1,0,0,0,0,0,0,0,0,0
player_tds_over,10000,Jordan Whittington,WR,LAR,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,10000,Julius Chestnut,RB,TEN,over,1.5,1,0,5,0,10,0,15,0,17,0
player_tds_over,1600,Kyren Williams,RB,LAR,over,2.5,1,0,5,0,10,0,15,0,18,1
player_tds_over,2500,Tony Pollard,RB,TEN,over,2.5,1,0,5,0,10,0,15,0,16,0
player_tds_over,5000,Puka Nacua,WR,LAR,over,2.5,1,0,5,0,10,0,15,0,18,0
player_tds_over,10000,Davante Adams,WR,LAR,over,2.5,1,0,5,0,10,0,15,0,14,0
player_anytime_td,-208,Christian McCaffrey,RB,SF,over,0.5,1,0,5,0,10,0,15,0,16,0
player_anytime_td,-129,Alvin Kamara,RB,NO,over,0.5,1,1,5,2,10,3,15,6,14,5
player_anytime_td,210,Ricky Pearsall,WR,SF,over,0.5,1,0,5,2,10,3,15,3,17,3
player_anytime_td,220,Chris Olave,WR,NO,over,0.5,1,0,5,0,10,0,15,1,16,1
player_anytime_td,330,Rashid Shaheed,WR,NO,over,0.5,1,0,5,0,10,0,15,2,17,4
player_anytime_td,390,Juwan Johnson,TE,NO,over,0.5,1,0,5,0,10,2,15,2,17,3
player_anytime_td,409,Brian Robinson,RB,SF,over,0.5,1,0,5,1,10,2,15,6,17,8
player_anytime_td,480,Spencer Rattler,QB,NO,over,0.5,1,0,5,0,0,0,0,0,8,0
player_anytime_td,480,Jake Tonges,TE,SF,over,0.5,1,1,5,1,10,1,15,1,16,0
player_anytime_td,600,Kendre Miller,RB,NO,over,0.5,1,0,5,1,10,1,15,1,15,1
player_anytime_td,800,Kyle Juszczyk,FB,SF,over,0.5,1,0,5,2,10,2,15,3,17,3
player_anytime_td,900,Isaac Guerendo,RB,SF,over,0.5,1,0,5,1,10,3,15,3,16,3
player_anytime_td,950,Brandin Cooks,WR,NO,over,0.5,1,0,5,0,10,2,15,2,17,3
player_anytime_td,1000,Luke Farrell,TE,SF,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,1200,Jordan Watkins,WR,SF,over,0.5,0,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Trey Palmer,WR,NO,over,0.5,0,0,5,0,10,0,15,1,16,1
player_anytime_td,1600,Skyy Moore,WR,SF,over,0.5,1,0,5,0,10,0,15,0,20,0
player_anytime_td,1600,Devaughn Vele,WR,NO,over,0.5,1,0,5,2,10,3,15,3,14,3
player_anytime_td,1900,Devin Neal,RB,NO,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,2500,Jack Stoll,TE,NO,over,0.5,1,0,5,0,10,0,0,0,13,0
player_anytime_td,3000,Moliki Matavao,TE,NO,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,3000,Mason Tipton,WR,NO,over,0.5,1,0,5,0,10,0,0,0,11,0
player_pass_attempts,104,Spencer Rattler,QB,NO,over,34.5,1,1,5,3,0,0,0,0,8,4
player_pass_attempts,-135,Spencer Rattler,QB,NO,under,34.5,1,0,5,2,0,0,0,0,8,3
player_pass_completions,-113,Spencer Rattler,QB,NO,over,20.5,1,1,5,2,0,0,0,0,8,3
player_pass_completions,-113,Spencer Rattler,QB,NO,under,20.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds,-250,Spencer Rattler,QB,NO,over,0.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds,181,Spencer Rattler,QB,NO,under,0.5,1,0,5,0,0,0,0,0,8,0
player_pass_tds_alternate,-243,Spencer Rattler,QB,NO,over,0.5,1,0,5,3,0,0,0,0,8,4
player_pass_tds_alternate,229,Spencer Rattler,QB,NO,over,1.5,1,0,5,0,0,0,0,0,8,0
player_pass_tds_alternate,919,Spencer Rattler,QB,NO,over,2.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds,-113,Spencer Rattler,QB,NO,over,203.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds,-113,Spencer Rattler,QB,NO,under,203.5,1,0,5,2,0,0,0,0,8,4
player_pass_yds_alternate,-1428,Spencer Rattler,QB,NO,over,124.5,1,1,5,5,0,0,0,0,8,7
player_pass_yds_alternate,-555,Spencer Rattler,QB,NO,over,149.5,1,1,5,4,0,0,0,0,8,6
player_pass_yds_alternate,-263,Spencer Rattler,QB,NO,over,174.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds_alternate,-129,Spencer Rattler,QB,NO,over,199.5,1,1,5,3,0,0,0,0,8,3
player_pass_yds_alternate,152,Spencer Rattler,QB,NO,over,224.5,1,0,5,1,0,0,0,0,8,2
player_pass_yds_alternate,280,Spencer Rattler,QB,NO,over,249.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,520,Spencer Rattler,QB,NO,over,274.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,880,Spencer Rattler,QB,NO,over,299.5,1,0,5,0,0,0,0,0,8,0
player_pass_yds_alternate,1280,Spencer Rattler,QB,NO,over,324.5,1,0,5,0,0,0,0,0,8,0
player_reception_longest,-120,Chris Olave,WR,NO,over,20.5,1,0,5,0,10,0,15,2,16,3
player_reception_longest,-109,Chris Olave,WR,NO,under,20.5,1,1,5,1,10,2,15,5,16,5
player_reception_longest,-112,Rashid Shaheed,WR,NO,over,19.5,1,0,5,0,10,0,15,2,17,4
player_reception_longest,-117,Rashid Shaheed,WR,NO,under,19.5,1,1,5,1,10,1,15,2,17,1
player_reception_longest,-106,Ricky Pearsall,WR,SF,over,22.5,1,1,5,3,10,4,15,4,17,3
player_reception_longest,-125,Ricky Pearsall,WR,SF,under,22.5,1,0,5,2,10,3,15,5,17,5
player_reception_longest,-121,Juwan Johnson,TE,NO,over,15.5,1,1,5,4,10,9,15,11,17,11
player_reception_longest,-107,Juwan Johnson,TE,NO,under,15.5,1,0,5,1,10,1,15,4,17,4
player_reception_longest_alternate,-178,Ricky Pearsall,WR,SF,over,19.5,1,1,5,4,10,5,15,5,17,4
player_reception_longest_alternate,-161,Chris Olave,WR,NO,over,19.5,1,0,5,0,10,0,15,2,16,3
player_reception_longest_alternate,-125,Rashid Shaheed,WR,NO,over,19.5,1,0,5,0,10,0,15,2,17,4
player_reception_longest_alternate,165,Juwan Johnson,TE,NO,over,19.5,1,1,5,3,10,7,15,9,17,8
player_reception_longest_alternate,-1999,Ricky Pearsall,WR,SF,over,9.5,1,1,5,5,10,6,15,7,17,6
player_reception_longest_alternate,-1999,Chris Olave,WR,NO,over,9.5,1,1,5,1,10,2,15,5,16,6
player_reception_longest_alternate,-833,Rashid Shaheed,WR,NO,over,9.5,1,1,5,1,10,1,15,4,17,5
player_reception_longest_alternate,-555,Juwan Johnson,TE,NO,over,9.5,1,1,5,4,10,9,15,13,17,13
player_reception_longest_alternate,195,Ricky Pearsall,WR,SF,over,29.5,1,1,5,3,10,4,15,4,17,3
player_reception_longest_alternate,229,Chris Olave,WR,NO,over,29.5,1,0,5,0,10,0,15,0,16,1
player_reception_longest_alternate,270,Rashid Shaheed,WR,NO,over,29.5,1,0,5,0,10,0,15,1,17,3
player_reception_longest_alternate,-454,Ricky Pearsall,WR,SF,over,14.5,1,1,5,5,10,6,15,6,17,5
player_reception_longest_alternate,-400,Chris Olave,WR,NO,over,14.5,1,0,5,0,10,0,15,3,16,5
player_reception_longest_alternate,-277,Rashid Shaheed,WR,NO,over,14.5,1,1,5,1,10,1,15,3,17,4
player_reception_longest_alternate,-163,Juwan Johnson,TE,NO,over,14.5,1,1,5,4,10,9,15,11,17,11
player_reception_yds,-113,Alvin Kamara,RB,NO,over,23.5,1,0,5,2,10,6,15,11,14,11
player_reception_yds,-113,Alvin Kamara,RB,NO,under,23.5,1,1,5,3,10,4,15,4,14,3
player_reception_yds,-113,Rashid Shaheed,WR,NO,over,42.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds,-113,Rashid Shaheed,WR,NO,under,42.5,1,1,5,1,10,1,15,2,17,1
player_reception_yds,-113,Juwan Johnson,TE,NO,over,36.5,1,1,5,3,10,5,15,7,17,6
player_reception_yds,-113,Juwan Johnson,TE,NO,under,36.5,1,0,5,2,10,5,15,8,17,9
player_reception_yds,-113,Christian McCaffrey,RB,SF,over,34.5,1,1,5,1,10,3,15,3,16,2
player_reception_yds,-113,Christian McCaffrey,RB,SF,under,34.5,1,0,5,0,10,2,15,2,16,2
player_reception_yds,-113,Ricky Pearsall,WR,SF,over,57.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds,-113,Ricky Pearsall,WR,SF,under,57.5,1,0,5,2,10,3,15,5,17,5
player_reception_yds,-113,Chris Olave,WR,NO,over,57.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds,-113,Chris Olave,WR,NO,under,57.5,1,1,5,1,10,2,15,4,16,4
player_reception_yds_alternate,-1666,Chris Olave,WR,NO,over,19.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-909,Chris Olave,WR,NO,over,24.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-588,Chris Olave,WR,NO,over,29.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-303,Chris Olave,WR,NO,over,39.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-175,Chris Olave,WR,NO,over,49.5,1,1,5,1,10,1,15,4,16,4
player_reception_yds_alternate,-106,Chris Olave,WR,NO,over,59.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,148,Chris Olave,WR,NO,over,69.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,220,Chris Olave,WR,NO,over,79.5,1,0,5,0,10,0,15,3,16,4
player_reception_yds_alternate,309,Chris Olave,WR,NO,over,89.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,430,Chris Olave,WR,NO,over,99.5,1,0,5,0,10,0,15,1,16,1
player_reception_yds_alternate,640,Chris Olave,WR,NO,over,109.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,919,Chris Olave,WR,NO,over,124.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-1428,Christian McCaffrey,RB,SF,over,9.5,1,1,5,1,10,5,15,5,16,4
player_reception_yds_alternate,-666,Christian McCaffrey,RB,SF,over,14.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-384,Christian McCaffrey,RB,SF,over,19.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-238,Christian McCaffrey,RB,SF,over,24.5,1,1,5,1,10,4,15,4,16,3
player_reception_yds_alternate,-166,Christian McCaffrey,RB,SF,over,29.5,1,1,5,1,10,3,15,3,16,2
player_reception_yds_alternate,118,Christian McCaffrey,RB,SF,over,39.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,204,Christian McCaffrey,RB,SF,over,49.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,320,Christian McCaffrey,RB,SF,over,59.5,1,1,5,1,10,2,15,2,16,1
player_reception_yds_alternate,520,Christian McCaffrey,RB,SF,over,69.5,1,1,5,1,10,1,15,1,16,0
player_reception_yds_alternate,-1428,Ricky Pearsall,WR,SF,over,19.5,1,1,5,4,10,5,15,7,17,6
player_reception_yds_alternate,-833,Ricky Pearsall,WR,SF,over,24.5,1,1,5,4,10,5,15,6,17,5
player_reception_yds_alternate,-555,Ricky Pearsall,WR,SF,over,29.5,1,1,5,4,10,5,15,6,17,5
player_reception_yds_alternate,-294,Ricky Pearsall,WR,SF,over,39.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,-172,Ricky Pearsall,WR,SF,over,49.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,-104,Ricky Pearsall,WR,SF,over,59.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,146,Ricky Pearsall,WR,SF,over,69.5,1,1,5,2,10,3,15,3,17,2
player_reception_yds_alternate,210,Ricky Pearsall,WR,SF,over,79.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,300,Ricky Pearsall,WR,SF,over,89.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,409,Ricky Pearsall,WR,SF,over,99.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,630,Ricky Pearsall,WR,SF,over,109.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,919,Ricky Pearsall,WR,SF,over,124.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,-1428,Alvin Kamara,RB,NO,over,4.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-500,Alvin Kamara,RB,NO,over,9.5,1,1,5,4,10,9,15,14,14,13
player_reception_yds_alternate,-270,Alvin Kamara,RB,NO,over,14.5,1,0,5,3,10,7,15,12,14,12
player_reception_yds_alternate,-161,Alvin Kamara,RB,NO,over,19.5,1,0,5,3,10,7,15,12,14,12
player_reception_yds_alternate,-106,Alvin Kamara,RB,NO,over,24.5,1,0,5,2,10,5,15,10,14,10
player_reception_yds_alternate,138,Alvin Kamara,RB,NO,over,29.5,1,0,5,2,10,5,15,9,14,9
player_reception_yds_alternate,254,Alvin Kamara,RB,NO,over,39.5,1,0,5,1,10,4,15,8,14,8
player_reception_yds_alternate,430,Alvin Kamara,RB,NO,over,49.5,1,0,5,1,10,4,15,5,14,5
player_reception_yds_alternate,680,Alvin Kamara,RB,NO,over,59.5,1,0,5,0,10,1,15,2,14,2
player_reception_yds_alternate,-1666,Juwan Johnson,TE,NO,over,9.5,1,1,5,5,10,10,15,15,17,15
player_reception_yds_alternate,-769,Juwan Johnson,TE,NO,over,14.5,1,1,5,4,10,9,15,13,17,13
player_reception_yds_alternate,-416,Juwan Johnson,TE,NO,over,19.5,1,1,5,4,10,9,15,12,17,12
player_reception_yds_alternate,-277,Juwan Johnson,TE,NO,over,24.5,1,1,5,4,10,8,15,11,17,11
player_reception_yds_alternate,-188,Juwan Johnson,TE,NO,over,29.5,1,1,5,3,10,7,15,10,17,9
player_reception_yds_alternate,104,Juwan Johnson,TE,NO,over,39.5,1,1,5,3,10,5,15,7,17,6
player_reception_yds_alternate,188,Juwan Johnson,TE,NO,over,49.5,1,1,5,3,10,4,15,4,17,3
player_reception_yds_alternate,300,Juwan Johnson,TE,NO,over,59.5,1,1,5,3,10,3,15,3,17,2
player_reception_yds_alternate,490,Juwan Johnson,TE,NO,over,69.5,1,1,5,2,10,2,15,2,17,1
player_reception_yds_alternate,750,Juwan Johnson,TE,NO,over,79.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,1100,Juwan Johnson,TE,NO,over,89.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1500,Juwan Johnson,TE,NO,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-1666,Rashid Shaheed,WR,NO,over,9.5,1,1,5,1,10,1,15,4,17,5
player_reception_yds_alternate,-909,Rashid Shaheed,WR,NO,over,14.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-500,Rashid Shaheed,WR,NO,over,19.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-344,Rashid Shaheed,WR,NO,over,24.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-243,Rashid Shaheed,WR,NO,over,29.5,1,1,5,1,10,1,15,3,17,4
player_reception_yds_alternate,-135,Rashid Shaheed,WR,NO,over,39.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,124,Rashid Shaheed,WR,NO,over,49.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,194,Rashid Shaheed,WR,NO,over,59.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,290,Rashid Shaheed,WR,NO,over,69.5,1,0,5,0,10,0,15,2,17,4
player_reception_yds_alternate,430,Rashid Shaheed,WR,NO,over,79.5,1,0,5,0,10,0,15,2,17,3
player_reception_yds_alternate,630,Rashid Shaheed,WR,NO,over,89.5,1,0,5,0,10,0,15,0,17,1
player_reception_yds_alternate,850,Rashid Shaheed,WR,NO,over,99.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1100,Rashid Shaheed,WR,NO,over,109.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,1700,Rashid Shaheed,WR,NO,over,124.5,1,0,5,0,10,0,15,0,17,0
player_receptions,-107,Rashid Shaheed,WR,NO,over,3.5,1,1,5,1,10,1,15,3,17,3
player_receptions,-121,Rashid Shaheed,WR,NO,under,3.5,1,0,5,0,10,0,15,1,17,2
player_receptions,-153,Juwan Johnson,TE,NO,over,3.5,1,1,5,3,10,5,15,6,17,5
player_receptions,116,Juwan Johnson,TE,NO,under,3.5,1,0,5,2,10,5,15,9,17,10
player_receptions,-121,Alvin Kamara,RB,NO,over,3.5,1,0,5,4,10,9,15,12,14,12
player_receptions,-107,Alvin Kamara,RB,NO,under,3.5,1,1,5,1,10,1,15,3,14,2
player_receptions,-121,Christian McCaffrey,RB,SF,over,4.5,1,1,5,1,10,2,15,2,16,1
player_receptions,-107,Christian McCaffrey,RB,SF,under,4.5,1,0,5,0,10,3,15,3,16,3
player_receptions,-121,Ricky Pearsall,WR,SF,over,4.5,1,0,5,2,10,2,15,2,17,2
player_receptions,-107,Ricky Pearsall,WR,SF,under,4.5,1,1,5,3,10,5,15,7,17,6
player_receptions,-172,Chris Olave,WR,NO,over,4.5,1,1,5,1,10,1,15,4,16,3
player_receptions,127,Chris Olave,WR,NO,under,4.5,1,0,5,0,10,1,15,3,16,5
player_receptions_alternate,-1111,Chris Olave,WR,NO,over,2.5,1,1,5,1,10,1,15,4,16,4
player_receptions_alternate,-384,Chris Olave,WR,NO,over,3.5,1,1,5,1,10,1,15,4,16,4
player_receptions_alternate,-175,Chris Olave,WR,NO,over,4.5,1,1,5,1,10,1,15,4,16,3
player_receptions_alternate,118,Chris Olave,WR,NO,over,5.5,1,1,5,1,10,1,15,4,16,3
player_receptions_alternate,220,Chris Olave,WR,NO,over,6.5,1,1,5,1,10,1,15,3,16,2
player_receptions_alternate,390,Chris Olave,WR,NO,over,7.5,1,0,5,0,10,0,15,2,16,2
player_receptions_alternate,640,Chris Olave,WR,NO,over,8.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,-999,Rashid Shaheed,WR,NO,over,1.5,1,1,5,1,10,1,15,3,17,4
player_receptions_alternate,-270,Rashid Shaheed,WR,NO,over,2.5,1,1,5,1,10,1,15,3,17,4
player_receptions_alternate,-107,Rashid Shaheed,WR,NO,over,3.5,1,1,5,1,10,1,15,3,17,3
player_receptions_alternate,198,Rashid Shaheed,WR,NO,over,4.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,400,Rashid Shaheed,WR,NO,over,5.5,1,1,5,1,10,1,15,2,17,1
player_receptions_alternate,750,Rashid Shaheed,WR,NO,over,6.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-909,Alvin Kamara,RB,NO,over,1.5,1,1,5,5,10,10,15,15,14,14
player_receptions_alternate,-277,Alvin Kamara,RB,NO,over,2.5,1,0,5,4,10,9,15,13,14,13
